district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
ADALAR,BURGAZADA MAH.,318,270,263,33,153,5,16,49,0,4,2
ADALAR,BURGAZADA MAH.,318,267,263,38,108,9,14,88,1,2,2
ADALAR,BURGAZADA MAH.,317,284,281,41,125,8,8,92,1,1,3
ADALAR,BURGAZADA MAH.,317,283,278,39,132,10,8,79,3,0,1
ADALAR,HEYBELIADA MAH.,318,275,264,61,143,8,18,29,3,1,0
ADALAR,HEYBELIADA MAH.,318,280,278,69,131,14,17,37,4,1,1
ADALAR,HEYBELIADA MAH.,319,289,285,66,129,8,34,41,2,2,0
ADALAR,HEYBELIADA MAH.,318,289,283,73,98,10,45,56,1,0,0
ADALAR,HEYBELIADA MAH.,336,301,294,56,162,15,12,41,4,2,0
ADALAR,HEYBELIADA MAH.,336,290,285,79,101,22,35,44,1,1,1
ADALAR,HEYBELIADA MAH.,337,291,287,69,111,24,30,53,0,0,0
ADALAR,HEYBELIADA MAH.,336,305,298,72,114,19,33,54,2,1,1
ADALAR,HEYBELIADA MAH.,337,307,306,76,112,21,22,68,2,2,0
ADALAR,KINALIADA MAH.,374,302,296,84,94,7,9,95,1,3,1
ADALAR,KINALIADA MAH.,374,340,334,81,123,4,12,109,1,1,1
ADALAR,KINALIADA MAH.,375,336,330,73,99,15,19,118,2,1,0
ADALAR,KINALIADA MAH.,238,220,216,26,75,7,12,96,0,0,0
ADALAR,KINALIADA MAH.,240,228,226,62,72,12,2,74,2,2,0
ADALAR,MADEN MAH.,378,339,333,69,155,15,18,73,1,1,1
ADALAR,MADEN MAH.,377,333,327,83,126,17,28,67,0,5,0
ADALAR,MADEN MAH.,377,342,338,53,161,13,37,70,1,1,1
ADALAR,MADEN MAH.,326,292,285,67,108,16,25,58,4,3,4
ADALAR,MADEN MAH.,325,289,285,87,89,10,26,67,3,1,1
ADALAR,MADEN MAH.,326,279,277,97,84,16,28,45,5,0,1
ADALAR,MADEN MAH.,309,280,273,54,141,10,17,43,3,3,1
ADALAR,MADEN MAH.,308,278,275,56,113,19,23,60,0,2,1
ADALAR,MADEN MAH.,282,240,238,60,114,6,11,45,1,0,0
ADALAR,MADEN MAH.,280,250,246,59,87,12,25,55,1,0,2
ADALAR,MADEN MAH.,282,249,247,69,101,11,17,42,1,2,1
ADALAR,NIZAM MAH.,369,310,305,69,145,14,21,48,4,0,2
ADALAR,NIZAM MAH.,367,316,311,79,110,12,25,73,5,2,4
ADALAR,NIZAM MAH.,367,310,305,64,109,12,24,88,2,3,1
ADALAR,NIZAM MAH.,367,332,328,66,119,18,37,80,2,2,1
ADALAR,NIZAM MAH.,368,316,313,67,104,20,16,100,1,3,1
ADALAR,NIZAM MAH.,367,318,313,76,102,25,26,78,4,1,0
ADALAR,NIZAM MAH.,366,304,301,56,101,15,25,98,1,1,0
ARNAVUTKOY,ADNAN MENDERES MAH.,334,295,280,146,40,17,14,49,7,4,2
ARNAVUTKOY,ADNAN MENDERES MAH.,332,290,281,149,30,33,10,51,2,5,0
ARNAVUTKOY,ADNAN MENDERES MAH.,332,294,289,155,23,21,17,64,5,2,0
ARNAVUTKOY,ADNAN MENDERES MAH.,334,284,276,137,33,33,13,43,0,11,0
ARNAVUTKOY,ADNAN MENDERES MAH.,334,305,302,170,27,32,17,48,3,4,1
ARNAVUTKOY,ADNAN MENDERES MAH.,335,297,292,157,34,26,21,42,8,4,0
ARNAVUTKOY,ADNAN MENDERES MAH.,332,298,289,144,25,37,9,59,6,3,1
ARNAVUTKOY,ADNAN MENDERES MAH.,333,291,286,149,14,43,17,52,1,3,1
ARNAVUTKOY,ANADOLU MAH.,374,312,294,173,23,36,10,41,5,2,0
ARNAVUTKOY,ANADOLU MAH.,380,320,310,207,21,30,13,30,6,1,2
ARNAVUTKOY,ANADOLU MAH.,373,325,320,191,17,37,9,57,2,3,0
ARNAVUTKOY,ANADOLU MAH.,373,333,329,197,15,43,17,43,6,5,2
ARNAVUTKOY,ANADOLU MAH.,374,319,315,186,24,39,10,45,4,3,0
ARNAVUTKOY,ANADOLU MAH.,374,324,315,176,25,26,19,61,6,1,0
ARNAVUTKOY,ANADOLU MAH.,374,335,330,200,24,32,11,53,7,2,0
ARNAVUTKOY,ANADOLU MAH.,372,334,329,194,20,34,11,58,3,0,4
ARNAVUTKOY,ANADOLU MAH.,373,322,318,178,17,40,13,60,5,3,0
ARNAVUTKOY,ANADOLU MAH.,373,311,305,193,18,24,6,57,2,2,0
ARNAVUTKOY,ANADOLU MAH.,380,335,333,172,32,32,14,74,5,1,0
ARNAVUTKOY,ANADOLU MAH.,373,317,309,169,25,20,9,71,5,4,1
ARNAVUTKOY,ANADOLU MAH.,371,324,315,183,25,37,14,47,4,2,0
ARNAVUTKOY,ANADOLU MAH.,372,332,322,198,28,36,9,38,6,7,0
ARNAVUTKOY,ANADOLU MAH.,372,331,327,184,32,37,13,52,8,1,0
ARNAVUTKOY,ANADOLU MAH.,374,325,320,200,20,39,17,36,3,2,0
ARNAVUTKOY,ANADOLU MAH.,369,305,282,172,21,14,12,59,2,2,0
ARNAVUTKOY,ANADOLU MAH.,368,304,292,167,18,42,5,50,8,1,0
ARNAVUTKOY,ANADOLU MAH.,368,333,329,179,34,45,21,40,3,6,0
ARNAVUTKOY,ANADOLU MAH.,367,322,316,191,31,40,7,40,2,4,0
ARNAVUTKOY,ANADOLU MAH.,367,317,311,160,18,42,17,64,7,2,0
ARNAVUTKOY,ANADOLU MAH.,367,318,313,181,24,42,11,49,4,0,1
ARNAVUTKOY,ANADOLU MAH.,366,314,305,158,26,36,12,63,5,3,1
ARNAVUTKOY,ANADOLU MAH.,367,326,313,189,19,36,3,53,6,5,2
ARNAVUTKOY,ANADOLU MAH.,367,338,329,208,20,31,11,41,10,6,0
ARNAVUTKOY,ANADOLU MAH.,366,339,328,201,17,34,6,56,9,4,0
ARNAVUTKOY,ANADOLU MAH.,368,328,318,197,23,38,9,45,3,2,0
ARNAVUTKOY,ANADOLU MAH.,367,318,310,172,19,46,12,50,3,7,0
ARNAVUTKOY,ANADOLU MAH.,367,311,307,176,19,23,18,50,5,9,1
ARNAVUTKOY,ANADOLU MAH.,368,316,316,174,18,44,15,54,4,5,1
ARNAVUTKOY,ANADOLU MAH.,368,324,320,173,30,38,16,57,3,2,0
ARNAVUTKOY,ANADOLU MAH.,367,312,306,177,22,43,3,53,1,6,1
ARNAVUTKOY,ANADOLU MAH.,368,316,314,139,37,48,10,69,3,4,1
ARNAVUTKOY,ANADOLU MAH.,365,322,309,163,23,47,12,51,5,2,1
ARNAVUTKOY,ANADOLU MAH.,367,303,294,170,22,34,9,50,4,2,0
ARNAVUTKOY,ANADOLU MAH.,368,326,315,165,35,41,19,40,6,4,2
ARNAVUTKOY,ANADOLU MAH.,364,300,285,146,36,33,13,38,5,2,3
ARNAVUTKOY,ANADOLU MAH.,368,304,287,148,26,29,5,67,8,2,0
ARNAVUTKOY,ANADOLU MAH.,366,318,308,178,22,30,13,57,3,3,0
ARNAVUTKOY,ANADOLU MAH.,366,306,301,169,23,25,12,66,4,2,0
ARNAVUTKOY,ANADOLU MAH.,369,303,297,165,13,27,10,73,6,3,0
ARNAVUTKOY,ANADOLU MAH.,367,319,312,173,28,25,4,74,4,3,0
ARNAVUTKOY,ANADOLU MAH.,367,321,311,188,11,22,7,70,6,7,0
ARNAVUTKOY,ANADOLU MAH.,366,322,320,183,12,39,4,77,1,2,0
ARNAVUTKOY,ANADOLU MAH.,365,329,320,179,17,36,10,65,2,3,1
ARNAVUTKOY,ANADOLU MAH.,367,319,307,173,17,55,10,45,3,2,0
ARNAVUTKOY,ANADOLU MAH.,366,319,315,178,13,21,7,73,12,6,2
ARNAVUTKOY,ANADOLU MAH.,366,316,313,164,27,36,11,64,5,1,1
ARNAVUTKOY,ANADOLU MAH.,366,322,314,156,28,29,8,83,7,1,1
ARNAVUTKOY,ANADOLU MAH.,367,336,321,156,18,30,16,93,6,2,0
ARNAVUTKOY,ANADOLU MAH.,367,313,307,173,13,19,10,79,4,6,0
ARNAVUTKOY,ANADOLU MAH.,365,317,314,179,22,12,2,90,4,2,0
ARNAVUTKOY,ANADOLU MAH.,368,314,310,170,18,29,13,67,8,4,1
ARNAVUTKOY,ANADOLU MAH.,364,311,308,167,20,26,9,71,7,8,0
ARNAVUTKOY,ANADOLU MAH.,364,319,305,176,19,31,7,65,2,3,0
ARNAVUTKOY,ANADOLU MAH.,365,325,317,178,31,33,12,53,4,6,0
ARNAVUTKOY,ANADOLU MAH.,364,326,321,185,17,31,10,73,2,2,0
ARNAVUTKOY,ANADOLU MAH.,366,325,322,173,24,26,9,78,7,3,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,305,301,152,29,45,31,24,15,4,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,310,307,143,40,44,28,38,8,5,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,309,303,181,23,37,24,32,5,0,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,308,307,165,38,54,29,18,1,1,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,321,319,175,37,40,23,27,12,4,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,325,323,174,37,45,26,31,2,4,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,303,294,166,32,49,19,20,4,4,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,323,319,209,28,26,20,23,9,2,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,321,311,182,23,36,8,51,5,5,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,325,323,190,30,55,11,25,6,6,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,325,322,209,25,37,12,28,5,4,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,320,318,162,29,33,33,44,12,4,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,321,312,178,24,39,27,34,8,0,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,311,303,180,32,32,19,30,4,4,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,361,319,316,176,14,54,20,30,13,8,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,327,320,181,31,42,15,28,10,8,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,300,288,167,36,18,22,34,6,1,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,295,284,182,25,25,16,31,0,2,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,310,309,173,49,31,29,11,10,2,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,318,309,163,40,39,29,31,0,7,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,312,311,169,24,39,21,45,9,2,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,316,313,169,39,37,22,43,3,0,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,325,321,171,50,36,16,43,1,2,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,330,318,196,25,42,16,34,4,1,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,328,325,176,30,40,23,40,5,10,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,310,306,142,38,34,42,38,6,5,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,316,308,162,39,54,19,26,3,5,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,314,310,176,25,32,31,36,5,3,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,363,310,306,170,39,36,22,28,6,4,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,321,318,165,48,41,24,29,3,3,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,362,304,292,158,21,59,17,22,9,6,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,313,306,144,54,56,20,23,5,2,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,317,306,164,23,43,22,43,2,6,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,327,327,172,35,40,32,31,3,4,2
ARNAVUTKOY,BAKLALI MAH.,339,301,291,160,62,22,29,9,4,3,0
ARNAVUTKOY,BAKLALI MAH.,335,302,288,149,66,28,20,10,11,2,0
ARNAVUTKOY,BALABAN MAH.,357,325,314,89,138,16,52,10,3,3,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,325,315,182,37,24,14,50,5,0,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,377,330,320,164,30,26,26,64,4,4,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,376,317,312,163,21,37,24,58,3,4,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,327,317,167,24,24,13,70,11,2,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,337,325,199,29,33,11,48,3,2,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,329,318,166,37,29,17,51,10,4,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,336,329,187,36,30,19,45,4,3,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,376,340,333,167,29,33,33,63,5,3,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,373,323,320,155,24,37,25,74,5,0,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,375,329,324,162,38,26,16,74,3,1,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,328,323,133,34,42,36,74,3,1,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,332,324,190,34,13,12,64,7,1,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,373,331,325,165,12,32,15,93,3,5,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,374,342,332,150,29,24,20,103,2,2,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,312,282,278,166,8,36,14,43,0,8,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,313,279,271,169,11,29,10,46,3,3,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,314,279,265,156,12,26,13,51,3,4,0
ARNAVUTKOY,BOLLUCA MAH.,362,312,294,175,34,31,6,39,4,4,0
ARNAVUTKOY,BOLLUCA MAH.,363,330,324,184,34,36,12,53,4,1,0
ARNAVUTKOY,BOLLUCA MAH.,363,323,318,201,26,31,7,42,3,4,1
ARNAVUTKOY,BOLLUCA MAH.,363,302,294,162,25,38,8,53,4,4,0
ARNAVUTKOY,BOLLUCA MAH.,362,332,327,190,31,33,14,53,4,2,0
ARNAVUTKOY,BOLLUCA MAH.,363,326,316,204,19,31,9,49,0,4,0
ARNAVUTKOY,BOLLUCA MAH.,364,338,325,158,27,26,12,91,5,4,0
ARNAVUTKOY,BOLLUCA MAH.,362,316,306,186,7,34,12,58,3,4,0
ARNAVUTKOY,BOLLUCA MAH.,364,319,312,185,16,21,15,63,8,4,0
ARNAVUTKOY,BOLLUCA MAH.,363,336,325,202,21,37,18,43,1,3,0
ARNAVUTKOY,BOLLUCA MAH.,364,331,319,176,27,37,14,58,3,2,0
ARNAVUTKOY,BOLLUCA MAH.,364,329,321,179,19,31,7,80,2,3,0
ARNAVUTKOY,BOYALIK MAH.,268,242,233,98,77,17,28,4,5,2,1
ARNAVUTKOY,BOYALIK MAH.,267,254,252,110,76,22,30,7,3,3,1
ARNAVUTKOY,CILINGIR MAH.,268,242,233,102,22,40,42,20,2,4,1
ARNAVUTKOY,CILINGIR MAH.,269,253,250,116,27,56,27,12,9,2,1
ARNAVUTKOY,CILINGIR MAH.,268,244,235,124,29,43,23,11,1,4,0
ARNAVUTKOY,DELIKLIKAYA MAH.,352,270,255,109,35,22,12,68,8,1,0
ARNAVUTKOY,DELIKLIKAYA MAH.,352,298,283,96,35,23,16,108,2,3,0
ARNAVUTKOY,DELIKLIKAYA MAH.,351,306,296,114,45,27,8,99,3,0,0
ARNAVUTKOY,DELIKLIKAYA MAH.,351,304,304,88,21,23,17,141,3,8,3
ARNAVUTKOY,DELIKLIKAYA MAH.,353,303,290,101,31,20,8,126,1,2,0
ARNAVUTKOY,DELIKLIKAYA MAH.,352,277,270,94,29,24,9,106,2,3,0
ARNAVUTKOY,DELIKLIKAYA MAH.,355,305,298,115,31,31,13,103,2,3,0
ARNAVUTKOY,DELIKLIKAYA MAH.,356,305,300,96,47,30,11,108,3,5,0
ARNAVUTKOY,DELIKLIKAYA MAH.,352,306,302,108,44,30,10,104,3,3,0
ARNAVUTKOY,DURSUNKOY MAH.,362,344,339,161,72,43,34,14,4,6,3
ARNAVUTKOY,DURUSU MAH.,289,266,259,93,126,4,21,8,3,2,2
ARNAVUTKOY,DURUSU MAH.,288,280,275,101,109,17,34,8,1,2,2
ARNAVUTKOY,FATIH MAH.,338,290,283,157,41,32,12,34,3,3,0
ARNAVUTKOY,FATIH MAH.,342,304,295,161,14,38,15,55,4,6,2
ARNAVUTKOY,FATIH MAH.,340,304,296,172,21,29,12,47,9,4,0
ARNAVUTKOY,FATIH MAH.,338,301,300,183,11,35,11,51,5,3,1
ARNAVUTKOY,FATIH MAH.,338,300,293,167,25,53,5,33,3,5,1
ARNAVUTKOY,HACIMASLI MAH.,223,205,198,99,43,22,26,3,2,2,1
ARNAVUTKOY,HACIMASLI MAH.,222,214,207,110,37,30,16,2,5,6,0
ARNAVUTKOY,HADIMKOY MAH.,362,310,303,174,42,35,26,14,5,6,0
ARNAVUTKOY,HADIMKOY MAH.,362,317,306,165,57,37,22,13,7,5,0
ARNAVUTKOY,HADIMKOY MAH.,362,329,328,196,30,42,29,17,8,2,0
ARNAVUTKOY,HADIMKOY MAH.,361,317,312,188,31,44,20,17,4,8,0
ARNAVUTKOY,HADIMKOY MAH.,360,308,305,182,26,45,34,10,4,2,1
ARNAVUTKOY,HADIMKOY MAH.,361,316,314,197,41,27,31,13,2,2,1
ARNAVUTKOY,HADIMKOY MAH.,360,320,316,207,39,32,19,12,4,1,0
ARNAVUTKOY,HADIMKOY MAH.,362,311,306,174,39,53,17,16,3,3,1
ARNAVUTKOY,HADIMKOY MAH.,362,331,326,184,20,48,36,16,16,4,0
ARNAVUTKOY,HADIMKOY MAH.,360,321,314,169,58,38,21,13,7,7,1
ARNAVUTKOY,HADIMKOY MAH.,361,323,321,177,35,57,31,15,2,3,1
ARNAVUTKOY,HADIMKOY MAH.,360,320,311,188,34,41,17,24,1,4,0
ARNAVUTKOY,HADIMKOY MAH.,361,308,305,170,36,42,39,9,3,4,1
ARNAVUTKOY,HADIMKOY MAH.,361,334,327,203,49,23,25,15,6,3,0
ARNAVUTKOY,HADIMKOY MAH.,361,310,302,168,46,36,27,16,3,2,0
ARNAVUTKOY,HADIMKOY MAH.,362,312,310,172,40,48,22,15,7,6,0
ARNAVUTKOY,HADIMKOY MAH.,361,324,321,189,46,35,30,14,5,1,0
ARNAVUTKOY,HADIMKOY MAH.,369,305,297,120,81,30,47,10,1,4,1
ARNAVUTKOY,HADIMKOY MAH.,371,314,309,125,55,49,37,35,4,2,0
ARNAVUTKOY,HADIMKOY MAH.,374,336,333,164,50,61,34,16,2,4,1
ARNAVUTKOY,HADIMKOY MAH.,368,324,321,155,54,48,29,27,5,1,2
ARNAVUTKOY,HADIMKOY MAH.,370,338,333,175,68,40,30,12,1,4,1
ARNAVUTKOY,HADIMKOY MAH.,368,318,309,171,41,39,35,15,0,7,0
ARNAVUTKOY,HADIMKOY MAH.,367,333,327,168,50,53,27,20,3,3,1
ARNAVUTKOY,HADIMKOY MAH.,368,310,303,149,62,54,12,14,5,6,0
ARNAVUTKOY,HADIMKOY MAH.,369,333,329,145,51,62,36,24,2,9,0
ARNAVUTKOY,HADIMKOY MAH.,368,331,329,142,52,53,45,28,3,4,0
ARNAVUTKOY,HADIMKOY MAH.,369,328,324,174,44,43,30,23,6,2,1
ARNAVUTKOY,HADIMKOY MAH.,369,334,330,151,61,52,37,20,4,4,1
ARNAVUTKOY,HADIMKOY MAH.,369,315,309,169,51,25,35,17,9,2,1
ARNAVUTKOY,HADIMKOY MAH.,369,316,311,158,46,49,27,16,8,5,1
ARNAVUTKOY,HADIMKOY MAH.,371,323,320,163,55,40,21,21,6,11,2
ARNAVUTKOY,HADIMKOY MAH.,370,321,319,144,59,55,23,19,14,1,1
ARNAVUTKOY,HADIMKOY MAH.,370,314,309,142,53,44,29,27,5,9,0
ARNAVUTKOY,HADIMKOY MAH.,371,316,310,153,71,34,21,20,4,6,0
ARNAVUTKOY,HADIMKOY MAH.,372,310,305,137,56,58,22,21,5,5,0
ARNAVUTKOY,HADIMKOY MAH.,371,318,314,167,51,34,38,10,9,4,1
ARNAVUTKOY,HADIMKOY MAH.,371,322,319,165,58,41,26,20,3,4,0
ARNAVUTKOY,HADIMKOY MAH.,370,317,315,156,51,36,36,23,8,4,0
ARNAVUTKOY,HARACCI MAH.,337,290,272,134,43,27,20,44,3,0,0
ARNAVUTKOY,HARACCI MAH.,337,308,299,149,23,48,14,54,5,5,0
ARNAVUTKOY,HARACCI MAH.,341,306,300,147,24,41,12,71,1,3,0
ARNAVUTKOY,HARACCI MAH.,338,306,299,118,30,28,16,98,6,2,0
ARNAVUTKOY,HARACCI MAH.,339,295,290,144,25,34,9,70,5,2,0
ARNAVUTKOY,HARACCI MAH.,336,299,294,140,25,38,16,68,4,2,0
ARNAVUTKOY,HARACCI MAH.,380,318,309,140,49,37,25,50,1,3,1
ARNAVUTKOY,HARACCI MAH.,379,349,344,151,56,53,33,45,2,2,0
ARNAVUTKOY,HARACCI MAH.,380,339,324,159,35,38,34,47,4,6,1
ARNAVUTKOY,HARACCI MAH.,380,348,335,139,61,43,30,53,5,4,0
ARNAVUTKOY,HARACCI MAH.,375,333,327,137,36,52,24,66,4,6,0
ARNAVUTKOY,HARACCI MAH.,380,344,332,158,46,42,19,60,4,2,0
ARNAVUTKOY,HARACCI MAH.,376,320,313,120,43,39,26,75,5,3,0
ARNAVUTKOY,HARACCI MAH.,380,331,328,125,57,45,30,61,7,2,1
ARNAVUTKOY,HARACCI MAH.,380,347,340,164,38,48,27,56,3,3,0
ARNAVUTKOY,HASTANE MAH.,376,318,299,104,73,35,48,26,8,2,2
ARNAVUTKOY,HASTANE MAH.,375,315,308,114,83,34,56,13,4,4,0
ARNAVUTKOY,HASTANE MAH.,375,338,329,115,73,55,53,22,5,5,0
ARNAVUTKOY,HASTANE MAH.,376,327,323,123,91,52,34,12,3,7,0
ARNAVUTKOY,HASTANE MAH.,377,333,328,130,103,51,21,11,4,6,0
ARNAVUTKOY,HASTANE MAH.,380,350,347,136,94,52,36,19,5,1,1
ARNAVUTKOY,HASTANE MAH.,376,335,330,136,92,39,37,20,5,0,1
ARNAVUTKOY,HASTANE MAH.,380,350,347,137,77,55,40,22,7,4,2
ARNAVUTKOY,HASTANE MAH.,377,334,333,144,83,41,40,14,3,5,3
ARNAVUTKOY,HASTANE MAH.,375,336,332,158,55,59,31,23,3,2,0
ARNAVUTKOY,HASTANE MAH.,377,328,324,113,87,56,50,7,5,2,4
ARNAVUTKOY,HASTANE MAH.,375,333,330,129,79,59,43,10,4,4,2
ARNAVUTKOY,HASTANE MAH.,376,333,326,139,73,52,32,20,3,6,0
ARNAVUTKOY,HASTANE MAH.,377,332,328,118,73,55,45,32,2,3,0
ARNAVUTKOY,HASTANE MAH.,376,327,325,126,88,50,26,27,5,2,1
ARNAVUTKOY,HICRET MAH.,327,286,276,157,12,28,13,59,4,1,0
ARNAVUTKOY,HICRET MAH.,325,293,284,162,8,25,12,65,9,1,0
ARNAVUTKOY,HICRET MAH.,323,282,273,176,3,19,9,57,6,1,0
ARNAVUTKOY,HICRET MAH.,325,300,289,156,11,31,9,67,5,3,0
ARNAVUTKOY,HICRET MAH.,326,300,290,170,7,24,9,72,2,5,0
ARNAVUTKOY,HICRET MAH.,325,288,280,154,5,24,11,75,4,4,0
ARNAVUTKOY,IMRAHOR MAH.,371,309,291,150,15,44,9,65,1,6,0
ARNAVUTKOY,IMRAHOR MAH.,380,312,292,137,18,23,6,100,1,4,0
ARNAVUTKOY,IMRAHOR MAH.,372,332,320,156,17,43,9,89,2,1,0
ARNAVUTKOY,IMRAHOR MAH.,372,335,318,148,25,45,6,86,1,6,0
ARNAVUTKOY,IMRAHOR MAH.,370,334,324,132,15,28,16,121,5,5,1
ARNAVUTKOY,IMRAHOR MAH.,370,319,314,153,21,40,15,74,5,6,0
ARNAVUTKOY,IMRAHOR MAH.,371,318,308,146,26,37,8,83,0,6,0
ARNAVUTKOY,IMRAHOR MAH.,371,329,322,181,10,34,11,77,4,3,1
ARNAVUTKOY,IMRAHOR MAH.,372,329,319,143,32,38,16,84,2,3,0
ARNAVUTKOY,IMRAHOR MAH.,372,327,318,157,17,33,12,89,2,2,0
ARNAVUTKOY,IMRAHOR MAH.,372,342,329,157,16,43,11,88,4,4,1
ARNAVUTKOY,IMRAHOR MAH.,371,330,320,167,18,51,20,61,1,2,0
ARNAVUTKOY,IMRAHOR MAH.,372,312,309,171,12,45,16,56,4,3,0
ARNAVUTKOY,IMRAHOR MAH.,370,327,318,166,11,56,7,71,2,5,0
ARNAVUTKOY,IMRAHOR MAH.,370,338,325,169,24,29,4,91,3,4,0
ARNAVUTKOY,IMRAHOR MAH.,369,328,315,168,11,32,9,87,2,4,0
ARNAVUTKOY,IMRAHOR MAH.,368,335,325,170,14,34,15,79,2,9,1
ARNAVUTKOY,ISLAMBEY MAH.,370,323,311,190,25,33,4,51,4,1,0
ARNAVUTKOY,ISLAMBEY MAH.,369,327,313,173,37,27,9,53,6,2,1
ARNAVUTKOY,ISLAMBEY MAH.,371,333,319,138,44,49,12,62,11,3,0
ARNAVUTKOY,ISLAMBEY MAH.,371,323,316,138,48,33,15,72,5,5,0
ARNAVUTKOY,ISLAMBEY MAH.,367,331,323,166,47,30,17,61,1,1,0
ARNAVUTKOY,ISLAMBEY MAH.,368,337,328,171,38,29,5,78,4,3,0
ARNAVUTKOY,ISLAMBEY MAH.,370,354,349,190,41,40,11,53,6,6,0
ARNAVUTKOY,ISLAMBEY MAH.,371,331,324,178,34,42,10,51,6,2,1
ARNAVUTKOY,ISLAMBEY MAH.,369,331,321,153,36,27,9,70,8,14,1
ARNAVUTKOY,ISLAMBEY MAH.,367,340,333,171,31,43,16,63,1,7,0
ARNAVUTKOY,ISLAMBEY MAH.,368,325,318,167,38,33,16,47,10,5,1
ARNAVUTKOY,ISLAMBEY MAH.,368,324,317,191,22,22,18,57,3,1,1
ARNAVUTKOY,ISLAMBEY MAH.,369,335,326,159,49,35,9,58,6,3,1
ARNAVUTKOY,ISLAMBEY MAH.,368,309,296,185,22,18,24,41,0,2,0
ARNAVUTKOY,ISLAMBEY MAH.,371,306,294,186,15,29,14,40,4,3,1
ARNAVUTKOY,ISLAMBEY MAH.,369,330,326,214,20,26,22,37,3,4,0
ARNAVUTKOY,ISLAMBEY MAH.,369,313,306,176,27,33,32,29,3,5,0
ARNAVUTKOY,ISLAMBEY MAH.,371,336,323,192,30,41,15,32,8,4,0
ARNAVUTKOY,ISLAMBEY MAH.,368,321,316,195,26,43,16,29,1,4,0
ARNAVUTKOY,ISLAMBEY MAH.,369,333,331,207,31,52,12,26,1,1,1
ARNAVUTKOY,ISLAMBEY MAH.,374,331,326,187,26,49,11,44,4,4,0
ARNAVUTKOY,ISLAMBEY MAH.,371,335,331,201,16,46,13,48,0,6,0
