district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
ADALAR,BURGAZADA MAH.,309,255,252,25,166,18,33,1,0
ADALAR,BURGAZADA MAH.,312,272,269,34,143,19,66,1,0
ADALAR,BURGAZADA MAH.,310,268,259,35,143,17,58,1,0
ADALAR,BURGAZADA MAH.,310,273,266,38,129,19,69,3,0
ADALAR,MADEN MAH.,277,239,228,48,99,30,41,1,3
ADALAR,MADEN MAH.,275,235,221,68,79,30,34,4,2
ADALAR,MADEN MAH.,274,238,231,68,75,27,54,4,1
ADALAR,MADEN MAH.,363,303,284,61,156,18,45,0,1
ADALAR,MADEN MAH.,358,298,291,51,152,22,56,2,0
ADALAR,MADEN MAH.,357,319,308,88,122,29,65,0,1
ADALAR,MADEN MAH.,311,264,255,38,138,24,50,1,1
ADALAR,MADEN MAH.,313,277,263,73,109,37,31,4,1
ADALAR,MADEN MAH.,310,250,243,51,113,22,52,1,1
ADALAR,MADEN MAH.,310,283,270,81,112,23,50,2,0
ADALAR,MADEN MAH.,311,279,263,64,122,26,48,0,2
ADALAR,NIZAM MAH.,349,285,270,68,146,22,25,2,0
ADALAR,NIZAM MAH.,350,312,300,70,126,38,57,1,0
ADALAR,NIZAM MAH.,350,294,288,77,115,20,67,1,0
ADALAR,NIZAM MAH.,350,295,286,66,115,25,71,2,2
ADALAR,NIZAM MAH.,350,296,288,53,131,27,63,1,5
ADALAR,NIZAM MAH.,350,296,287,88,100,25,65,4,2
ADALAR,NIZAM MAH.,349,293,283,78,99,26,67,4,0
ADALAR,HEYBELIADA MAH.,310,265,248,55,129,17,38,0,2
ADALAR,HEYBELIADA MAH.,310,275,261,77,109,36,26,1,3
ADALAR,HEYBELIADA MAH.,308,273,251,70,123,21,18,5,5
ADALAR,HEYBELIADA MAH.,310,263,249,54,91,37,52,3,8
ADALAR,HEYBELIADA MAH.,336,265,255,53,148,13,23,1,1
ADALAR,HEYBELIADA MAH.,335,291,276,77,128,21,32,0,7
ADALAR,HEYBELIADA MAH.,335,288,276,65,114,51,32,0,3
ADALAR,HEYBELIADA MAH.,337,269,261,64,116,38,32,4,1
ADALAR,HEYBELIADA MAH.,335,293,270,75,115,36,32,2,2
ADALAR,KINALIADA MAH.,341,262,245,45,76,8,102,1,0
ADALAR,KINALIADA MAH.,341,275,264,78,70,7,101,1,0
ADALAR,KINALIADA MAH.,341,284,272,58,97,13,95,1,0
ADALAR,KINALIADA MAH.,341,284,275,70,70,14,104,2,2
ADALAR,KINALIADA MAH.,328,258,252,52,69,13,111,1,0
ADALAR,KINALIADA MAH.,331,290,277,65,77,9,120,1,0
ARNAVUTKOY,ADNAN MENDERES MAH.,341,294,282,110,52,19,90,5,1
ARNAVUTKOY,ADNAN MENDERES MAH.,342,308,270,116,16,41,71,8,6
ARNAVUTKOY,ADNAN MENDERES MAH.,342,296,275,108,44,29,75,6,1
ARNAVUTKOY,ADNAN MENDERES MAH.,341,286,257,116,24,26,68,10,2
ARNAVUTKOY,ADNAN MENDERES MAH.,342,304,285,150,22,27,62,6,6
ARNAVUTKOY,ADNAN MENDERES MAH.,342,304,276,161,48,26,23,8,6
ARNAVUTKOY,ADNAN MENDERES MAH.,340,303,276,135,30,23,71,8,0
ARNAVUTKOY,ANADOLU MAH.,364,307,269,137,35,26,53,11,1
ARNAVUTKOY,ANADOLU MAH.,364,316,272,163,26,23,39,10,4
ARNAVUTKOY,ANADOLU MAH.,366,299,282,154,30,24,48,15,5
ARNAVUTKOY,ANADOLU MAH.,365,315,284,154,21,31,64,6,2
ARNAVUTKOY,ANADOLU MAH.,365,310,281,144,15,29,79,5,4
ARNAVUTKOY,ANADOLU MAH.,368,320,280,156,13,23,62,12,6
ARNAVUTKOY,ANADOLU MAH.,364,333,295,142,31,30,76,3,5
ARNAVUTKOY,ANADOLU MAH.,364,315,289,155,20,42,46,11,1
ARNAVUTKOY,ANADOLU MAH.,367,320,278,176,15,30,44,8,0
ARNAVUTKOY,ANADOLU MAH.,364,308,287,150,34,35,44,17,2
ARNAVUTKOY,ANADOLU MAH.,364,305,288,130,18,22,96,9,3
ARNAVUTKOY,ANADOLU MAH.,367,328,290,153,36,38,47,5,1
ARNAVUTKOY,ANADOLU MAH.,365,299,278,156,23,39,43,12,0
ARNAVUTKOY,ANADOLU MAH.,365,330,294,162,15,47,49,12,1
ARNAVUTKOY,ANADOLU MAH.,364,313,292,186,20,23,47,8,1
ARNAVUTKOY,ANADOLU MAH.,364,325,294,166,35,30,46,8,4
ARNAVUTKOY,ANADOLU MAH.,365,315,273,146,27,26,50,12,5
ARNAVUTKOY,ANADOLU MAH.,370,314,299,166,23,19,67,8,7
ARNAVUTKOY,ANADOLU MAH.,370,317,294,155,28,35,48,7,3
ARNAVUTKOY,ANADOLU MAH.,370,325,304,164,27,32,68,5,2
ARNAVUTKOY,ANADOLU MAH.,369,321,288,171,14,17,67,9,2
ARNAVUTKOY,ANADOLU MAH.,372,341,308,187,27,24,63,3,1
ARNAVUTKOY,ANADOLU MAH.,371,341,304,166,10,23,91,11,0
ARNAVUTKOY,ANADOLU MAH.,369,335,302,150,21,21,95,10,2
ARNAVUTKOY,ANADOLU MAH.,370,339,305,164,26,36,64,10,1
ARNAVUTKOY,ANADOLU MAH.,369,317,291,164,15,22,69,8,0
ARNAVUTKOY,ANADOLU MAH.,370,314,285,140,40,44,50,5,2
ARNAVUTKOY,ANADOLU MAH.,370,308,283,152,19,34,62,4,2
ARNAVUTKOY,ANADOLU MAH.,370,322,294,185,12,20,65,4,2
ARNAVUTKOY,ANADOLU MAH.,370,327,293,162,29,40,41,9,2
ARNAVUTKOY,ANADOLU MAH.,370,327,294,170,34,19,60,5,0
ARNAVUTKOY,ANADOLU MAH.,370,336,287,174,40,24,33,6,0
ARNAVUTKOY,ANADOLU MAH.,373,314,282,141,19,20,81,8,6
ARNAVUTKOY,ANADOLU MAH.,370,305,278,134,29,18,81,9,1
ARNAVUTKOY,ANADOLU MAH.,369,324,293,136,14,17,113,4,3
ARNAVUTKOY,ANADOLU MAH.,370,323,295,141,16,29,93,11,2
ARNAVUTKOY,ANADOLU MAH.,369,317,300,167,14,30,73,6,3
ARNAVUTKOY,ANADOLU MAH.,369,310,272,187,17,30,19,12,1
ARNAVUTKOY,ANADOLU MAH.,370,315,292,165,28,32,48,8,4
ARNAVUTKOY,ANADOLU MAH.,370,331,303,177,12,13,90,8,0
ARNAVUTKOY,ANADOLU MAH.,370,320,275,133,24,40,52,11,2
ARNAVUTKOY,ANADOLU MAH.,368,334,307,145,20,28,99,10,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,351,274,255,123,36,47,26,11,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,357,305,281,154,37,43,30,8,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,307,276,145,33,51,32,11,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,296,277,140,42,38,31,3,16
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,352,311,268,164,23,27,34,7,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,352,302,280,163,19,69,14,6,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,288,263,143,47,29,23,4,8
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,304,269,159,40,33,34,1,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,337,302,175,43,32,35,9,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,331,305,162,45,52,27,11,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,304,280,164,29,32,29,14,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,311,274,143,19,53,28,9,14
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,374,318,280,133,53,49,14,11,11
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,314,276,161,33,35,25,7,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,332,310,150,46,59,27,15,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,320,292,130,65,47,30,6,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,370,319,296,172,37,38,35,7,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,328,303,165,40,34,33,11,11
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,324,296,167,34,31,45,6,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,322,290,157,33,38,43,6,7
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,349,262,239,133,37,31,27,4,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,347,304,278,186,23,36,21,7,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,348,306,276,169,16,42,29,11,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,348,312,290,173,25,52,27,5,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,349,298,272,157,35,33,31,9,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,349,296,257,162,14,34,25,11,10
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,347,274,258,162,14,50,16,7,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,347,305,288,132,23,37,65,9,9
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,348,307,275,161,19,27,47,7,9
ARNAVUTKOY,BAKLALI MAH.,317,273,261,117,69,47,9,10,0
ARNAVUTKOY,BAKLALI MAH.,315,287,268,132,61,46,20,2,1
ARNAVUTKOY,BALABAN MAH.,350,312,295,79,164,32,3,5,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,308,278,144,46,34,37,5,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,320,302,162,43,36,40,7,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,339,314,152,3,21,127,4,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,326,280,169,17,19,60,10,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,316,282,140,37,27,68,5,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,320,300,153,50,37,25,24,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,303,273,137,39,40,32,14,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,315,288,134,41,56,39,7,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,336,315,156,46,41,50,9,6
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,335,312,146,37,33,78,5,6
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,316,290,145,26,27,75,6,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,322,294,150,21,17,90,3,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,367,312,285,105,20,18,127,4,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,368,324,294,144,23,57,55,2,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,366,332,300,144,24,24,88,11,3
ARNAVUTKOY,BOLLUCA MAH.,361,284,259,136,23,23,60,5,2
ARNAVUTKOY,BOLLUCA MAH.,360,332,303,175,20,19,73,4,1
ARNAVUTKOY,BOLLUCA MAH.,360,332,310,176,17,45,54,10,1
ARNAVUTKOY,BOLLUCA MAH.,359,331,305,139,45,31,72,6,2
ARNAVUTKOY,BOLLUCA MAH.,359,331,310,127,38,43,89,7,0
ARNAVUTKOY,BOLLUCA MAH.,362,325,293,173,27,39,45,2,2
ARNAVUTKOY,BOLLUCA MAH.,361,317,297,179,16,10,79,7,0
ARNAVUTKOY,BOLLUCA MAH.,361,320,288,195,19,18,45,5,1
ARNAVUTKOY,BOLLUCA MAH.,361,318,292,155,27,30,64,6,4
ARNAVUTKOY,BOLLUCA MAH.,360,322,302,145,14,28,97,10,1
ARNAVUTKOY,BOLLUCA MAH.,361,320,299,161,10,22,90,6,3
ARNAVUTKOY,BOYALIK MAH.,252,227,218,95,70,42,5,2,1
ARNAVUTKOY,BOYALIK MAH.,251,232,221,82,95,26,8,3,0
ARNAVUTKOY,CILINGIR MAH.,262,216,204,108,22,58,4,5,2
ARNAVUTKOY,CILINGIR MAH.,262,234,219,113,21,63,10,1,4
ARNAVUTKOY,CILINGIR MAH.,262,241,212,85,31,66,16,7,2
ARNAVUTKOY,DELIKLIKAYA MAH.,355,305,275,91,38,19,116,4,1
ARNAVUTKOY,DELIKLIKAYA MAH.,350,301,289,72,23,19,166,2,0
ARNAVUTKOY,DELIKLIKAYA MAH.,350,314,279,79,12,21,153,5,4
ARNAVUTKOY,DELIKLIKAYA MAH.,350,319,300,102,28,17,137,5,1
ARNAVUTKOY,DELIKLIKAYA MAH.,351,297,265,73,24,20,140,3,0
ARNAVUTKOY,DELIKLIKAYA MAH.,351,318,295,50,47,14,165,0,4
ARNAVUTKOY,DURSUNKOY MAH.,363,330,323,101,108,90,8,0,10
ARNAVUTKOY,DURUSU MAH.,287,270,260,87,141,13,11,2,1
ARNAVUTKOY,DURUSU MAH.,286,269,259,82,140,24,6,2,0
ARNAVUTKOY,FATIH MAH.,309,268,249,147,10,30,48,8,0
ARNAVUTKOY,FATIH MAH.,308,281,263,158,16,20,50,7,2
ARNAVUTKOY,FATIH MAH.,310,288,251,140,27,26,42,11,0
ARNAVUTKOY,FATIH MAH.,308,263,233,129,16,35,35,12,2
ARNAVUTKOY,HACIMASLI MAH.,201,182,168,81,58,19,3,2,1
ARNAVUTKOY,HACIMASLI MAH.,201,181,164,73,44,36,2,4,1
ARNAVUTKOY,HADIMKOY MAH.,370,306,276,157,38,35,19,12,2
ARNAVUTKOY,HADIMKOY MAH.,369,315,287,172,53,37,12,6,1
ARNAVUTKOY,HADIMKOY MAH.,369,330,295,170,33,63,8,9,2
ARNAVUTKOY,HADIMKOY MAH.,369,320,293,173,43,41,10,11,8
ARNAVUTKOY,HADIMKOY MAH.,371,336,318,158,50,50,20,13,18
ARNAVUTKOY,HADIMKOY MAH.,370,334,311,193,43,39,12,6,8
ARNAVUTKOY,HADIMKOY MAH.,370,330,306,203,46,33,5,7,8
ARNAVUTKOY,HADIMKOY MAH.,369,313,291,179,50,36,15,4,5
ARNAVUTKOY,HADIMKOY MAH.,369,341,302,153,69,39,18,6,10
ARNAVUTKOY,HADIMKOY MAH.,370,322,299,163,61,31,15,13,5
ARNAVUTKOY,HADIMKOY MAH.,370,319,287,188,43,26,13,6,4
ARNAVUTKOY,HADIMKOY MAH.,369,330,311,161,67,42,22,3,11
ARNAVUTKOY,HADIMKOY MAH.,370,335,294,188,47,33,15,1,1
ARNAVUTKOY,HADIMKOY MAH.,368,316,288,171,39,28,26,10,4
ARNAVUTKOY,HADIMKOY MAH.,369,318,297,176,45,48,9,6,6
ARNAVUTKOY,HADIMKOY MAH.,368,330,301,180,48,40,10,10,3
ARNAVUTKOY,HADIMKOY MAH.,369,310,279,125,55,49,19,9,15
ARNAVUTKOY,HADIMKOY MAH.,368,299,270,139,43,32,21,18,6
ARNAVUTKOY,HADIMKOY MAH.,371,303,266,121,50,51,20,8,10
ARNAVUTKOY,HADIMKOY MAH.,367,309,271,132,53,41,18,8,11
ARNAVUTKOY,HADIMKOY MAH.,367,298,275,138,53,38,18,15,9
ARNAVUTKOY,HADIMKOY MAH.,367,313,281,145,64,40,10,6,3
ARNAVUTKOY,HADIMKOY MAH.,369,316,282,127,61,59,20,3,6
ARNAVUTKOY,HADIMKOY MAH.,368,324,295,156,44,40,31,9,4
ARNAVUTKOY,HADIMKOY MAH.,380,320,288,122,98,47,7,5,1
ARNAVUTKOY,HADIMKOY MAH.,380,329,288,136,59,45,27,9,5
ARNAVUTKOY,HADIMKOY MAH.,380,331,305,123,67,59,35,5,8
ARNAVUTKOY,HADIMKOY MAH.,380,332,303,130,50,74,37,6,4
ARNAVUTKOY,HADIMKOY MAH.,380,325,294,132,65,68,13,1,9
ARNAVUTKOY,HADIMKOY MAH.,380,329,296,122,84,55,16,7,3
ARNAVUTKOY,HADIMKOY MAH.,380,314,298,152,53,47,30,6,4
ARNAVUTKOY,HADIMKOY MAH.,380,333,300,118,82,59,7,13,9
ARNAVUTKOY,HADIMKOY MAH.,380,330,299,163,54,35,28,8,7
ARNAVUTKOY,HADIMKOY MAH.,380,332,281,141,64,51,6,7,5
ARNAVUTKOY,HARACCI MAH.,342,305,281,144,44,28,48,5,1
ARNAVUTKOY,HARACCI MAH.,342,301,279,129,24,33,70,11,2
ARNAVUTKOY,HARACCI MAH.,345,308,277,125,25,57,55,8,3
ARNAVUTKOY,HARACCI MAH.,341,302,276,122,33,24,79,11,0
ARNAVUTKOY,HARACCI MAH.,342,308,280,98,28,30,103,13,0
ARNAVUTKOY,HARACCI MAH.,356,297,262,117,40,31,56,2,2
ARNAVUTKOY,HARACCI MAH.,350,307,276,122,42,66,33,3,3
ARNAVUTKOY,HARACCI MAH.,349,313,280,104,56,68,42,4,1
ARNAVUTKOY,HARACCI MAH.,350,304,273,119,62,51,34,3,1
ARNAVUTKOY,HARACCI MAH.,349,302,274,114,33,64,58,2,0
ARNAVUTKOY,HARACCI MAH.,349,303,272,119,40,35,68,5,1
ARNAVUTKOY,HARACCI MAH.,349,306,267,121,36,35,56,9,0
ARNAVUTKOY,HARACCI MAH.,350,302,275,94,36,53,84,1,1
ARNAVUTKOY,HARACCI MAH.,349,311,283,98,59,22,89,9,1
ARNAVUTKOY,HASTANE MAH.,361,301,276,88,111,42,16,2,4
ARNAVUTKOY,HASTANE MAH.,361,313,294,105,95,52,17,6,12
ARNAVUTKOY,HASTANE MAH.,361,309,285,117,73,63,11,6,10
ARNAVUTKOY,HASTANE MAH.,361,323,297,140,62,52,21,5,7
ARNAVUTKOY,HASTANE MAH.,362,328,290,102,97,53,20,3,0
ARNAVUTKOY,HASTANE MAH.,364,309,285,108,93,60,7,6,3
ARNAVUTKOY,HASTANE MAH.,360,325,297,115,103,42,18,8,2
ARNAVUTKOY,HASTANE MAH.,363,309,284,110,84,58,7,11,6
ARNAVUTKOY,HASTANE MAH.,362,325,287,81,122,57,12,5,3
ARNAVUTKOY,HASTANE MAH.,360,308,276,60,120,53,29,5,4
ARNAVUTKOY,HASTANE MAH.,361,303,269,105,79,53,6,9,7
ARNAVUTKOY,HASTANE MAH.,361,323,278,99,94,55,16,4,6
ARNAVUTKOY,HASTANE MAH.,361,334,283,70,143,42,14,4,3
ARNAVUTKOY,HICRET MAH.,337,277,249,153,21,13,45,6,2
ARNAVUTKOY,HICRET MAH.,338,309,269,129,4,21,104,5,1
ARNAVUTKOY,HICRET MAH.,337,310,280,149,6,6,108,3,0
ARNAVUTKOY,HICRET MAH.,341,302,279,171,15,20,52,16,0
ARNAVUTKOY,HICRET MAH.,335,311,290,149,9,15,101,4,2
ARNAVUTKOY,IMRAHOR MAH.,375,334,306,123,25,41,93,14,0
ARNAVUTKOY,IMRAHOR MAH.,380,323,294,164,25,36,53,5,2
ARNAVUTKOY,IMRAHOR MAH.,380,330,282,146,14,31,69,10,5
ARNAVUTKOY,IMRAHOR MAH.,380,327,299,169,20,30,65,6,1
ARNAVUTKOY,IMRAHOR MAH.,380,345,322,162,10,25,108,8,1
ARNAVUTKOY,IMRAHOR MAH.,377,331,298,144,20,36,87,3,1
ARNAVUTKOY,IMRAHOR MAH.,376,333,299,108,16,40,122,5,0
ARNAVUTKOY,IMRAHOR MAH.,376,330,291,113,42,26,85,8,6
ARNAVUTKOY,IMRAHOR MAH.,376,349,324,155,25,52,78,4,0
ARNAVUTKOY,IMRAHOR MAH.,376,327,306,156,18,47,66,7,1
ARNAVUTKOY,IMRAHOR MAH.,376,327,296,165,14,29,71,8,1
ARNAVUTKOY,IMRAHOR MAH.,377,347,323,154,27,32,99,2,4
ARNAVUTKOY,IMRAHOR MAH.,376,333,300,161,24,43,50,12,2
ARNAVUTKOY,IMRAHOR MAH.,376,331,305,148,15,25,91,12,1
ARNAVUTKOY,IMRAHOR MAH.,377,327,294,138,14,36,91,1,0
ARNAVUTKOY,ISLAMBEY MAH.,367,274,256,138,22,35,45,5,0
ARNAVUTKOY,ISLAMBEY MAH.,368,318,289,185,20,26,36,10,1
ARNAVUTKOY,ISLAMBEY MAH.,367,319,272,156,15,35,44,10,6
ARNAVUTKOY,ISLAMBEY MAH.,367,324,286,177,24,38,36,9,0
ARNAVUTKOY,ISLAMBEY MAH.,367,334,306,201,19,48,18,13,1
ARNAVUTKOY,ISLAMBEY MAH.,367,324,282,158,34,34,47,5,0
ARNAVUTKOY,ISLAMBEY MAH.,367,298,272,179,18,31,24,7,1
ARNAVUTKOY,ISLAMBEY MAH.,368,320,298,191,17,48,23,8,4
ARNAVUTKOY,ISLAMBEY MAH.,368,320,286,165,30,41,28,12,5
ARNAVUTKOY,ISLAMBEY MAH.,366,302,279,148,31,45,46,8,0
ARNAVUTKOY,ISLAMBEY MAH.,367,321,298,172,32,53,26,7,4
ARNAVUTKOY,ISLAMBEY MAH.,366,310,277,167,22,35,35,9,2
ARNAVUTKOY,ISLAMBEY MAH.,366,313,272,180,19,26,31,5,4
ARNAVUTKOY,ISLAMBEY MAH.,366,323,283,191,16,26,37,5,1
ARNAVUTKOY,ISLAMBEY MAH.,367,320,287,169,33,33,40,6,1
ARNAVUTKOY,ISLAMBEY MAH.,367,324,272,150,36,45,28,8,0
ARNAVUTKOY,ISLAMBEY MAH.,380,329,298,161,26,30,53,11,3
ARNAVUTKOY,ISLAMBEY MAH.,377,337,317,184,62,28,33,9,0
ARNAVUTKOY,ISLAMBEY MAH.,380,338,302,161,31,29,65,6,2
ARNAVUTKOY,ISLAMBEY MAH.,380,344,308,180,31,28,50,11,1
ARNAVUTKOY,ISLAMBEY MAH.,380,341,318,159,28,50,67,5,2
ARNAVUTKOY,ISLAMBEY MAH.,375,338,303,151,31,30,79,5,0
ARNAVUTKOY,ISLAMBEY MAH.,378,341,311,172,28,23,68,12,1
ARNAVUTKOY,ISLAMBEY MAH.,378,333,299,178,21,25,61,6,1
ARNAVUTKOY,ISLAMBEY MAH.,377,332,291,105,25,25,116,12,0
ARNAVUTKOY,ISLAMBEY MAH.,377,351,327,145,87,42,39,5,3
ARNAVUTKOY,ISLAMBEY MAH.,375,337,319,149,43,45,67,6,3
ARNAVUTKOY,KARABURUN MAH.,339,289,277,136,85,22,20,5,1
ARNAVUTKOY,KARABURUN MAH.,338,301,282,136,81,27,23,5,4
ARNAVUTKOY,KARABURUN MAH.,339,306,281,151,70,33,13,8,1
ARNAVUTKOY,KARLIBAYIR MAH.,360,290,258,150,22,50,14,12,6
ARNAVUTKOY,KARLIBAYIR MAH.,360,297,269,174,15,43,21,8,0
ARNAVUTKOY,KARLIBAYIR MAH.,360,306,270,163,29,24,40,7,3
ARNAVUTKOY,KARLIBAYIR MAH.,360,317,283,173,31,38,18,7,10
ARNAVUTKOY,KARLIBAYIR MAH.,362,320,287,170,20,56,29,8,1
ARNAVUTKOY,KARLIBAYIR MAH.,361,301,271,141,26,52,32,7,5
ARNAVUTKOY,KARLIBAYIR MAH.,359,304,277,150,32,36,25,13,6
ARNAVUTKOY,KARLIBAYIR MAH.,359,320,286,150,37,50,29,12,2
ARNAVUTKOY,KARLIBAYIR MAH.,359,309,277,156,22,37,47,5,4
ARNAVUTKOY,KARLIBAYIR MAH.,359,308,282,136,47,48,32,11,4
ARNAVUTKOY,KARLIBAYIR MAH.,363,333,307,142,28,76,24,23,2
ARNAVUTKOY,KARLIBAYIR MAH.,360,302,279,157,37,52,17,6,1
ARNAVUTKOY,KARLIBAYIR MAH.,359,315,264,137,30,34,45,10,0
ARNAVUTKOY,KARLIBAYIR MAH.,361,297,277,157,36,39,33,4,4
ARNAVUTKOY,MAVIGOL MAH.,351,306,286,145,19,16,88,4,1
ARNAVUTKOY,MAVIGOL MAH.,349,325,289,117,12,32,115,5,0
ARNAVUTKOY,MAVIGOL MAH.,348,310,274,140,3,15,102,6,1
ARNAVUTKOY,MAVIGOL MAH.,349,319,293,162,17,16,79,14,0
ARNAVUTKOY,MAVIGOL MAH.,348,310,294,167,5,23,79,11,2
ARNAVUTKOY,MAVIGOL MAH.,349,321,284,118,13,17,122,11,0
ARNAVUTKOY,MAVIGOL MAH.,351,313,291,138,43,22,75,2,4
ARNAVUTKOY,MAVIGOL MAH.,349,321,292,120,28,9,116,5,2
ARNAVUTKOY,MAVIGOL MAH.,349,323,301,133,47,22,90,5,2
ARNAVUTKOY,MAVIGOL MAH.,348,314,294,149,23,26,85,4,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,347,309,282,149,9,49,54,7,3
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,346,313,273,148,13,34,53,6,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,348,295,277,178,21,26,41,4,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,348,316,297,183,19,22,39,11,11
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,348,309,291,186,27,34,23,8,6
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,350,301,281,155,40,41,30,5,6
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,350,300,283,184,33,34,10,10,7
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,349,300,263,179,18,34,18,5,5
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,347,297,278,201,11,25,26,5,8
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,348,302,269,165,12,35,37,11,3
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,348,308,284,170,13,34,52,11,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,350,290,268,122,27,22,84,8,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,348,315,279,129,22,15,91,7,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,313,286,115,15,18,121,5,6
ARNAVUTKOY,MERKEZ ATATURK MAH.,348,300,277,125,19,30,92,1,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,310,286,127,5,19,119,10,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,348,308,288,108,31,30,104,5,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,350,316,290,126,12,39,99,6,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,315,282,126,20,26,87,6,6
ARNAVUTKOY,MERKEZ ATATURK MAH.,350,298,266,154,11,33,53,2,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,314,290,141,23,26,89,3,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,316,289,136,25,18,95,8,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,349,303,283,87,12,28,145,7,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,295,249,222,104,23,25,54,9,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,294,267,237,155,13,21,22,14,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,294,262,240,109,47,38,25,10,7
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,294,266,247,152,17,28,29,11,2
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,360,322,298,200,21,20,32,10,4
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,361,335,305,220,13,15,34,10,6
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,359,317,273,181,14,30,27,15,2
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,359,327,290,179,14,34,46,7,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,322,287,142,46,19,57,7,6
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,324,303,178,37,26,42,10,1
